generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
25561,,,0.680899977684021,0.7827999591827393,0.1526803970336914,0.04060964658856392,305.76
25562,,,0.7144999504089355,0.7844000458717346,0.09100311249494553,0.03631832078099251,291.82
25563,,,0.6708000302314758,0.7797999382019043,0.15109485387802124,0.04825485125184059,390.62
25564,,,0.6747000217437744,0.7723999619483948,0.15053746104240417,0.03197958320379257,305.84
25565,,,0.6555999517440796,0.7731999158859253,0.16112808883190155,0.049546509981155396,319.54
25566,,,0.6678999066352844,0.7701999545097351,0.14578449726104736,0.04456089064478874,282.1
25567,,,0.682699978351593,0.7733998894691467,0.1258334219455719,0.04350040853023529,376.02
25568,,,0.6758999824523926,0.77239990234375,0.1338406652212143,0.030207443982362747,331.08
25569,,,0.6715999841690063,0.7645999789237976,0.13082273304462433,0.04175779968500137,342.16
25570,0.49330005049705505,0.7599999904632568,0.6941999793052673,0.7723999619483948,0.09997151046991348,0.04872077703475952,294.52
25571,,,0.6728000044822693,0.7785999178886414,0.1564123034477234,0.04673022776842117,357.02
25572,,,0.691100001335144,0.7687999606132507,0.09847211837768555,0.03987940773367882,354.48
25573,,,0.6833999752998352,0.780799925327301,0.14540934562683105,0.04989130422472954,307.22
25574,,,0.6806000471115112,0.7719999551773071,0.1308157742023468,0.03703279793262482,434.64
25575,,,0.6371999979019165,0.7569999098777771,0.16210782527923584,0.044228073209524155,272.1
25576,,,0.6931000351905823,0.7889999151229858,0.13386783003807068,0.03882193565368652,298.0
25577,,,0.6660000681877136,0.772599995136261,0.14152131974697113,0.052675746381282806,247.8
25578,,,0.6714000105857849,0.7777999639511108,0.1460248976945877,0.042440351098775864,263.0
25579,,,0.6520999670028687,0.76419997215271,0.15361827611923218,0.04295654967427254,238.24
25580,0.5158999562263489,0.7900000214576721,0.646399974822998,0.754800021648407,0.1588628739118576,0.04315325617790222,242.36
25581,,,0.6791999936103821,0.7804000377655029,0.1450926512479782,0.05150628834962845,238.88
25582,,,0.6765999794006348,0.7731999754905701,0.13328953087329865,0.04405191168189049,304.94
25583,,,0.651900053024292,0.7657999992370605,0.16145609319210052,0.05477561429142952,232.48
25584,,,0.6576999425888062,0.7549999952316284,0.13432100415229797,0.05311712250113487,249.8
25585,,,0.6463000774383545,0.7515999674797058,0.15392938256263733,0.0445549413561821,237.22
25586,,,0.6575000286102295,0.7741999626159668,0.1569364219903946,0.05115363001823425,352.58
25587,,,0.6766000390052795,0.7751999497413635,0.12969443202018738,0.030920565128326416,261.7
25588,,,0.689300000667572,0.7906000018119812,0.1366426795721054,0.0421566516160965,316.26
25589,,,0.6699000000953674,0.7721999883651733,0.14293810725212097,0.053615786135196686,210.4
25590,0.49449992179870605,0.7300000190734863,0.6689000129699707,0.7739999294281006,0.15649503469467163,0.04549051448702812,245.8
25591,,,0.6794000267982483,0.7762000560760498,0.13881038129329681,0.03349626436829567,320.3
25592,,,0.6740000247955322,0.7806000709533691,0.1431746780872345,0.043911319226026535,315.68
25593,,,0.6798999905586243,0.7749999761581421,0.12721964716911316,0.045725446194410324,333.76
25594,,,0.6603000164031982,0.7731999754905701,0.15203970670700073,0.03830276429653168,231.42
25595,,,0.6806000471115112,0.7674000263214111,0.12086238712072372,0.03173936530947685,256.14
25596,,,0.696899950504303,0.7872000336647034,0.12989269196987152,0.046027492731809616,241.58
25597,,,0.6655000448226929,0.7679999470710754,0.14387406408786774,0.044446710497140884,296.7
25598,,,0.6771000027656555,0.7751999497413635,0.144657701253891,0.04572499170899391,301.5
25599,,,0.6829999685287476,0.785599946975708,0.14570969343185425,0.04385318234562874,239.66
25600,0.4893999397754669,0.699999988079071,0.6962000131607056,0.7809999585151672,0.11695445328950882,0.04006372019648552,265.4
25601,,,0.670199990272522,0.7698000073432922,0.13626311719417572,0.04501654580235481,320.94
25602,,,0.6629000306129456,0.7943999767303467,0.17205411195755005,0.049079690128564835,278.24
25603,,,0.6823999881744385,0.7869999408721924,0.14059124886989594,0.04102015122771263,324.52
25604,,,0.6773999929428101,0.7761999368667603,0.1426347941160202,0.03256954625248909,409.32
25605,,,0.6850000023841858,0.7762000560760498,0.12842872738838196,0.03848614543676376,308.66
25606,,,0.6872000098228455,0.7745999693870544,0.12693814933300018,0.04536518082022667,255.48
25607,,,0.6635000109672546,0.7731999158859253,0.15772610902786255,0.04196402058005333,325.36
25608,,,0.6575000286102295,0.7735999226570129,0.16176660358905792,0.05133960768580437,334.9
25609,,,0.6737000346183777,0.7773999571800232,0.14938023686408997,0.035902928560972214,261.66
25610,0.48959991335868835,0.699999988079071,0.685699999332428,0.7767999768257141,0.1266288161277771,0.04220648109912872,259.48
25611,,,0.6880999803543091,0.7847999334335327,0.12919872999191284,0.04638964682817459,285.76
25612,,,0.6765000224113464,0.7637999653816223,0.1132296770811081,0.04788975045084953,310.68
25613,,,0.6897000074386597,0.7832000851631165,0.1293843686580658,0.049834009259939194,313.84
25614,,,0.6797000169754028,0.7771999835968018,0.13218791782855988,0.036647237837314606,269.34
25615,,,0.6671999096870422,0.7793999314308167,0.1478402018547058,0.0550476610660553,215.88
25616,,,0.7075999975204468,0.7896000146865845,0.11309351027011871,0.044582415372133255,309.78
25617,,,0.6830000281333923,0.7790000438690186,0.13562053442001343,0.05092010647058487,315.88
25618,,,0.6686999797821045,0.7787999510765076,0.1505790501832962,0.04340788349509239,270.38
25619,,,0.6554000377655029,0.7666000127792358,0.1513536274433136,0.0372312068939209,348.56
25620,0.4900999963283539,0.7300000190734863,0.679099977016449,0.7936000227928162,0.1638433337211609,0.041833486407995224,224.76
25621,,,0.6958000063896179,0.7922000288963318,0.13232329487800598,0.049001868814229965,311.88
25622,,,0.679900050163269,0.7853999137878418,0.15199345350265503,0.04513968899846077,260.84
25623,,,0.6776000261306763,0.7798000574111938,0.1516050100326538,0.0427374467253685,250.88
25624,,,0.6656000018119812,0.7735999822616577,0.15099214017391205,0.05169612914323807,261.5
25625,,,0.659000039100647,0.7833999395370483,0.1692616194486618,0.04206942394375801,271.54
25626,,,0.6815000176429749,0.7813999652862549,0.1419871598482132,0.04060812667012215,286.68
25627,,,0.6562000513076782,0.7697999477386475,0.15994809567928314,0.05223533883690834,316.3
25628,,,0.6611999273300171,0.7554000020027161,0.1410800963640213,0.04076863080263138,246.96
25629,,,0.6686999797821045,0.7836000323295593,0.15974509716033936,0.0387435257434845,214.32
25630,0.5001999139785767,0.8299999833106995,0.6681000590324402,0.7774000763893127,0.15226700901985168,0.04443798214197159,336.52
25631,,,0.680400013923645,0.7809999585151672,0.1423249989748001,0.0517549142241478,210.58
25632,,,0.6871000528335571,0.7854000329971313,0.13468478620052338,0.03949734941124916,275.36
25633,,,0.6383999586105347,0.7687999606132507,0.17682793736457825,0.05881967768073082,301.02
25634,,,0.7108999490737915,0.7864000201225281,0.09426049888134003,0.0409957692027092,270.48
25635,,,0.6787000298500061,0.7703999876976013,0.11732416599988937,0.04814772680401802,274.06
25636,,,0.6671000123023987,0.7791999578475952,0.1607639193534851,0.04049892723560333,238.7
25637,,,0.6684000492095947,0.7731999158859253,0.1578371524810791,0.04268728196620941,234.12
25638,,,0.7005999684333801,0.7909998893737793,0.12373660504817963,0.04277372732758522,292.98
25639,,,0.6794999837875366,0.7755999565124512,0.14670367538928986,0.03939128294587135,283.52
25640,0.49400004744529724,0.7300000190734863,0.6761000156402588,0.7812000513076782,0.1505471169948578,0.04955475032329559,334.86
25641,,,0.6793000102043152,0.7762000560760498,0.14413276314735413,0.03619053587317467,270.0
25642,,,0.6808000206947327,0.7809999585151672,0.14200355112552643,0.040519580245018005,331.54
25643,,,0.654900074005127,0.7666000127792358,0.1504034698009491,0.05358990281820297,312.46
25644,,,0.6568999290466309,0.7684000134468079,0.14753663539886475,0.04613025113940239,263.6
25645,,,0.7023999691009521,0.7914000153541565,0.12255792319774628,0.0358574278652668,264.16
25646,,,0.6820999979972839,0.7799999713897705,0.12960931658744812,0.03822595998644829,288.74
25647,,,0.6707000136375427,0.7787999510765076,0.14349360764026642,0.040337350219488144,261.08
25648,,,0.6658000349998474,0.7696000933647156,0.14930938184261322,0.0448562316596508,354.8
25649,,,0.6730000376701355,0.7735999822616577,0.14372040331363678,0.047240592539310455,311.1
25650,0.5056001543998718,0.7900000214576721,0.6363000273704529,0.7508000135421753,0.1570475995540619,0.04902477189898491,226.9
25651,,,0.6881999969482422,0.7805999517440796,0.11931098252534866,0.05028124898672104,233.52
25652,,,0.6717000007629395,0.7670000195503235,0.13039222359657288,0.03770182654261589,280.08
25653,,,0.6650000214576721,0.775399923324585,0.1570466011762619,0.04549993947148323,296.94
25654,,,0.6629000306129456,0.781999945640564,0.16843482851982117,0.042522501200437546,312.06
25655,,,0.647599995136261,0.7619999647140503,0.1604609489440918,0.041156742721796036,239.8
25656,,,0.6615000367164612,0.7731999158859253,0.15705223381519318,0.049834005534648895,302.82
25657,,,0.6847000122070312,0.7866000533103943,0.14025557041168213,0.04542812332510948,390.84
25658,,,0.6575000286102295,0.7603999972343445,0.1431702822446823,0.04720601812005043,286.66
25659,,,0.6819999814033508,0.7890000343322754,0.15114378929138184,0.0429641492664814,319.44
25660,0.4974999725818634,0.7699999809265137,0.6834999918937683,0.7767999768257141,0.138070210814476,0.04395915940403938,364.64
25661,,,0.6863999962806702,0.7908000349998474,0.14738474786281586,0.048311907798051834,369.46
25662,,,0.6970999836921692,0.7799999713897705,0.12038905918598175,0.04045657441020012,393.28
25663,,,0.7015999555587769,0.7747999429702759,0.09535388648509979,0.04200290888547897,270.94
25664,,,0.695099949836731,0.782599925994873,0.1252754181623459,0.04114731773734093,326.98
25665,,,0.681600034236908,0.7796000838279724,0.13965846598148346,0.04314001277089119,400.0
25666,,,0.6725000143051147,0.7801999449729919,0.1534411609172821,0.03867657110095024,309.8
25667,,,0.691100001335144,0.7839999198913574,0.14332906901836395,0.037142857909202576,304.28
25668,,,0.6561999320983887,0.7723999619483948,0.16749358177185059,0.05320580303668976,254.58
25669,,,0.6802999973297119,0.782599925994873,0.12903256714344025,0.042465344071388245,281.08
25670,0.5000999569892883,0.7400000095367432,0.6790000200271606,0.7844001054763794,0.14416250586509705,0.04585513472557068,303.4
25671,,,0.6744000315666199,0.7762000560760498,0.13334333896636963,0.048144761472940445,259.54
25672,,,0.6764999628067017,0.7673999667167664,0.1283726841211319,0.037623800337314606,317.86
25673,,,0.6946000456809998,0.8021999597549438,0.15102624893188477,0.05108177289366722,237.34
25674,,,0.658799946308136,0.7683999538421631,0.15343396365642548,0.0540732704102993,214.48
25675,,,0.6840000152587891,0.7797999382019043,0.12975502014160156,0.04292803630232811,302.72
25676,,,0.6861000061035156,0.7851999402046204,0.13073912262916565,0.04895811900496483,249.98
25677,,,0.6654000282287598,0.7653999328613281,0.13631825149059296,0.050677452236413956,265.26
25678,,,0.6538999676704407,0.7542000412940979,0.13942809402942657,0.048364680260419846,236.88
25679,,,0.6863999962806702,0.7699999213218689,0.11261375993490219,0.04690415412187576,318.0
25680,0.49759989976882935,0.699999988079071,0.6675000190734863,0.7702000141143799,0.1416880488395691,0.05176438018679619,410.2
25681,,,0.6816999912261963,0.7713999152183533,0.121921107172966,0.033746346831321716,384.8
25682,,,0.7041000127792358,0.7895998954772949,0.11236749589443207,0.03891172632575035,339.04
25683,,,0.6751000285148621,0.7663999795913696,0.1253560185432434,0.04014056548476219,253.18
25684,,,0.6836000680923462,0.7753999829292297,0.13110655546188354,0.0549660325050354,378.86
25685,,,0.6987000107765198,0.7761999368667603,0.10001671314239502,0.040349990129470825,336.48
25686,,,0.6915000081062317,0.7817999124526978,0.11852097511291504,0.04484394192695618,253.6
25687,,,0.6694000363349915,0.7751999497413635,0.15041236579418182,0.04717487841844559,343.54
25688,,,0.6836000084877014,0.7784000635147095,0.12675850093364716,0.045326925814151764,342.44
25689,,,0.6891999840736389,0.7869999408721924,0.1359194666147232,0.04523183032870293,323.96
25690,0.48860007524490356,0.7300000190734863,0.6766999959945679,0.7720001339912415,0.12295235693454742,0.05146823823451996,252.68
25691,,,0.6664000153541565,0.7725999355316162,0.15195374190807343,0.04303818568587303,350.18
25692,,,0.6628000140190125,0.7783999443054199,0.1625806987285614,0.038084760308265686,304.24
25693,,,0.6664000749588013,0.7678000926971436,0.14499405026435852,0.044091276824474335,269.7
25694,,,0.6583999395370483,0.7655999660491943,0.14983977377414703,0.03252376988530159,416.04
25695,,,0.6866999864578247,0.7801999449729919,0.1245683878660202,0.04670751467347145,309.78
25696,,,0.671500027179718,0.7759999632835388,0.14970256388187408,0.04085814580321312,284.92
25697,,,0.6471999883651733,0.7617999911308289,0.1651083528995514,0.05196898430585861,342.62
25698,,,0.6747999787330627,0.7749999761581421,0.13234847784042358,0.049908075481653214,285.68
25699,,,0.655299961566925,0.7717999219894409,0.1649392545223236,0.04610059782862663,396.58
25700,0.49679991602897644,0.7300000190734863,0.6783000230789185,0.7771999835968018,0.1325663924217224,0.04985857382416725,290.36
25701,,,0.6684000492095947,0.7680000066757202,0.13791902363300323,0.0494871623814106,311.24
25702,,,0.6441999673843384,0.7663999795913696,0.16525572538375854,0.055134713649749756,297.0
25703,,,0.6622000336647034,0.7579998970031738,0.1292838156223297,0.04637909680604935,303.02
25704,,,0.6669000387191772,0.7585999965667725,0.13643880188465118,0.04184567928314209,323.26
25705,,,0.6770999431610107,0.7767999768257141,0.1318960040807724,0.04487806558609009,296.8
25706,,,0.6689000129699707,0.7757999300956726,0.1479891836643219,0.041506823152303696,395.7
25707,,,0.6902000308036804,0.775399923324585,0.11722360551357269,0.03818376362323761,357.12
25708,,,0.6694999933242798,0.775399923324585,0.14915503561496735,0.04324633628129959,277.02
25709,,,0.6754999756813049,0.7675999999046326,0.126470148563385,0.0460062101483345,311.84
25710,0.4877000153064728,0.7300000190734863,0.6776999831199646,0.7748000621795654,0.13274000585079193,0.03643501177430153,277.02
25711,,,0.6829000115394592,0.774399995803833,0.13045603036880493,0.04581061378121376,343.54
25712,,,0.6952999830245972,0.7914000153541565,0.12946240603923798,0.0542108528316021,301.62
25713,,,0.6696000695228577,0.7723999619483948,0.14685194194316864,0.03987530618906021,265.62
25714,,,0.6897000074386597,0.7805999517440796,0.12295565009117126,0.0397651232779026,327.18
25715,,,0.6624000668525696,0.7749999165534973,0.16163383424282074,0.03897932171821594,275.72
25716,,,0.649399995803833,0.7608000040054321,0.14650003612041473,0.04720082879066467,327.72
25717,,,0.6894999742507935,0.7705999612808228,0.11428632587194443,0.04032570868730545,332.28
25718,,,0.6726000308990479,0.7777999043464661,0.1490279585123062,0.044871244579553604,363.16
25719,,,0.6617999076843262,0.7783999443054199,0.1693742424249649,0.045010656118392944,277.14
25720,0.5107999444007874,0.7300000190734863,0.657200038433075,0.7761999368667603,0.15998156368732452,0.04323121905326843,283.02
25721,,,0.6758999824523926,0.7861999273300171,0.1500915288925171,0.04453340545296669,301.72
25722,,,0.6771000623703003,0.7732000946998596,0.13061080873012543,0.040830157697200775,272.32
25723,,,0.6661999225616455,0.7847999334335327,0.16798135638237,0.04272550716996193,378.6
25724,,,0.6884000301361084,0.7888000011444092,0.14221706986427307,0.03408512473106384,372.8
25725,,,0.655799925327301,0.7675999999046326,0.159628227353096,0.04133288934826851,314.24
25726,,,0.6744999885559082,0.7791999578475952,0.1370200514793396,0.05480354279279709,344.52
25727,,,0.6656000018119812,0.7773999571800232,0.15559802949428558,0.037786178290843964,413.16
25728,,,0.6800999641418457,0.7844000458717346,0.1414320319890976,0.039906010031700134,302.42
25729,,,0.6838000416755676,0.7745999693870544,0.11829410493373871,0.04590184986591339,358.98
25730,0.5098998546600342,0.7900000214576721,0.6918999552726746,0.7741999626159668,0.10937558859586716,0.036982618272304535,287.24
25731,,,0.6685000061988831,0.7691999673843384,0.13615480065345764,0.05450482293963432,261.78
25732,,,0.6736000180244446,0.7635999321937561,0.11904095113277435,0.04392758011817932,328.0
25733,,,0.6802000403404236,0.7675999999046326,0.10789051651954651,0.040434375405311584,335.06
25734,,,0.6823000311851501,0.7831999063491821,0.14737333357334137,0.04524039477109909,293.3
25735,,,0.6611000299453735,0.7559999823570251,0.12959061563014984,0.04351869970560074,378.54
25736,,,0.6561000347137451,0.7569999694824219,0.1447526216506958,0.03780994191765785,274.16
25737,,,0.678600013256073,0.7663999199867249,0.128817617893219,0.04104551300406456,285.44
25738,,,0.6702000498771667,0.75819993019104,0.11769658327102661,0.04443247616291046,280.32
25739,,,0.673799991607666,0.7605999708175659,0.11258918046951294,0.043911319226026535,263.18
25740,0.506600022315979,0.7900000214576721,0.6499999761581421,0.7573999166488647,0.14984166622161865,0.04313291981816292,243.06
25741,,,0.6598999500274658,0.7621999382972717,0.14057956635951996,0.05331040918827057,286.52
25742,,,0.6600000262260437,0.7648000121116638,0.1456160694360733,0.04937320947647095,323.26
25743,,,0.6589000225067139,0.7716000080108643,0.15566018223762512,0.04220261797308922,321.76
25744,,,0.6580000519752502,0.7653999924659729,0.1536492109298706,0.04820068180561066,336.34
25745,,,0.6740000247955322,0.7813999652862549,0.14783966541290283,0.045401155948638916,270.76
25746,,,0.6682000160217285,0.7689999938011169,0.14013975858688354,0.04338955134153366,320.44
25747,,,0.6725000143051147,0.7749999761581421,0.13777726888656616,0.03759341686964035,407.8
25748,,,0.6629999279975891,0.7661999464035034,0.1363188475370407,0.05181954428553581,381.78
25749,,,0.6807000041007996,0.7780000567436218,0.1218150183558464,0.03979538753628731,313.58
25750,0.49199986457824707,0.699999988079071,0.6651000380516052,0.7856000661849976,0.1736040711402893,0.05595770850777626,234.38
25751,,,0.6852999925613403,0.775399923324585,0.11737408488988876,0.041610926389694214,399.54
25752,,,0.6765999794006348,0.7633999586105347,0.12265760451555252,0.04644988104701042,305.52
25753,,,0.6675999164581299,0.7639999389648438,0.13039273023605347,0.04090806096792221,257.38
25754,,,0.6601000428199768,0.7680000066757202,0.1495075821876526,0.05443587899208069,239.96
25755,,,0.6537999510765076,0.7717999815940857,0.16292639076709747,0.04771043732762337,227.6
25756,,,0.6678999066352844,0.7686001062393188,0.13715209066867828,0.039949458092451096,274.02
25757,,,0.6658999919891357,0.7537999749183655,0.11884201318025589,0.0545441173017025,210.6
25758,,,0.6793999671936035,0.7692000865936279,0.12570464611053467,0.03773375600576401,399.5
25759,,,0.667400062084198,0.7667999863624573,0.14548157155513763,0.0358249694108963,270.68
25760,0.499099999666214,0.7699999809265137,0.650399923324585,0.762999951839447,0.15768475830554962,0.0510002002120018,298.3
25761,,,0.6507999300956726,0.7594000101089478,0.1538376361131668,0.04761280491948128,225.8
25762,,,0.662600040435791,0.7544000148773193,0.12831951677799225,0.04155939444899559,293.42
25763,,,0.6642000675201416,0.7710000872612,0.15312357246875763,0.05043686926364899,268.68
25764,,,0.6722999811172485,0.7674000263214111,0.1300726681947708,0.0446213074028492,370.32
25765,,,0.6855000257492065,0.7847999334335327,0.13698318600654602,0.040418218821287155,254.18
25766,,,0.6761000156402588,0.774199903011322,0.1387818157672882,0.0636344775557518,234.64
25767,,,0.6577999591827393,0.7683999538421631,0.14981186389923096,0.04514646902680397,351.96
25768,,,0.6891999840736389,0.7820000648498535,0.12427307665348053,0.04494894668459892,287.76
25769,,,0.6438999772071838,0.7619999647140503,0.16719850897789001,0.05379476770758629,229.56
25770,0.48100003600120544,0.75,0.6631000638008118,0.7649999856948853,0.14657500386238098,0.037320997565984726,262.56
25771,,,0.6535999774932861,0.7760000824928284,0.17334219813346863,0.05050762742757797,251.96
25772,,,0.6580999493598938,0.7608000040054321,0.16008011996746063,0.03932283818721771,277.22
25773,,,0.6926000118255615,0.7823999524116516,0.11886347085237503,0.04736139625310898,300.54
25774,,,0.6654998660087585,0.7691999673843384,0.14397232234477997,0.04694069176912308,317.06
25775,,,0.6708000302314758,0.7747999429702759,0.13892574608325958,0.045501288026571274,296.94
25776,,,0.690500020980835,0.7771999835968018,0.11996947973966599,0.03989987075328827,263.12
25777,,,0.6949999928474426,0.785599946975708,0.12328418344259262,0.04857814684510231,285.9
25778,,,0.6638000011444092,0.7608000040054321,0.13102377951145172,0.04420914873480797,302.08
25779,,,0.6823999881744385,0.7780000567436218,0.11655943095684052,0.04535573348402977,264.92
25780,0.48290005326271057,0.7900000214576721,0.6791000366210938,0.7813999652862549,0.13795106112957,0.038173072040081024,305.46
25781,,,0.6531999707221985,0.7579998970031738,0.14264371991157532,0.04398515447974205,328.74
25782,,,0.6958000063896179,0.7751999497413635,0.10358405858278275,0.04505053162574768,321.86
25783,,,0.6563999652862549,0.7597999572753906,0.14285345375537872,0.04863399267196655,347.06
25784,,,0.657599925994873,0.7597999572753906,0.14621224999427795,0.04901020601391792,407.14
25785,,,0.6614000201225281,0.7661999464035034,0.1404251903295517,0.043794043362140656,314.5
25786,,,0.6886000037193298,0.7739999294281006,0.12789689004421234,0.03697764500975609,281.18
25787,,,0.6617000102996826,0.7757999300956726,0.157243013381958,0.046118296682834625,307.7
25788,,,0.6766000390052795,0.7691999673843384,0.13396984338760376,0.03504166007041931,336.26
25789,,,0.6819999814033508,0.7660000324249268,0.13133348524570465,0.03999999910593033,300.22
25790,0.49269989132881165,0.75,0.6977999806404114,0.7813999652862549,0.10949452221393585,0.04651135206222534,290.3
25791,,,0.6615999341011047,0.7569999694824219,0.12152831256389618,0.04243842884898186,290.84
25792,,,0.6755000352859497,0.7767999172210693,0.14031259715557098,0.04122808203101158,328.32
25793,,,0.6718999743461609,0.7694000005722046,0.14333470165729523,0.048881784081459045,278.0
25794,,,0.6701000332832336,0.7613999843597412,0.12554925680160522,0.04356604069471359,303.72
25795,,,0.689799964427948,0.7763999700546265,0.10890622437000275,0.040089696645736694,321.62
25796,,,0.6840999722480774,0.7760000824928284,0.13453319668769836,0.04562491178512573,277.08
25797,,,0.6784999966621399,0.7780000567436218,0.14600659906864166,0.03984663635492325,310.46
25798,,,0.683199942111969,0.7815999388694763,0.12359824031591415,0.045641012489795685,318.52
25799,,,0.6720000505447388,0.774399995803833,0.130801722407341,0.04371335357427597,209.6
25800,0.49990004301071167,0.6899999976158142,0.6690000295639038,0.7733999490737915,0.14471498131752014,0.03951800987124443,363.3
25801,,,0.6645000576972961,0.7686001062393188,0.14190888404846191,0.03974458947777748,295.26
25802,,,0.6865000128746033,0.7813999652862549,0.1341744214296341,0.04105794057250023,255.92
25803,,,0.6576000452041626,0.7639999985694885,0.1505754590034485,0.04384573921561241,335.34
25804,,,0.6768000721931458,0.7785999774932861,0.1439688503742218,0.04035606235265732,477.54
25805,,,0.672700047492981,0.7730000019073486,0.14037363231182098,0.05131932720541954,318.86
25806,,,0.6771000027656555,0.774399995803833,0.13074994087219238,0.04267388582229614,255.18
25807,,,0.672700047492981,0.7598000168800354,0.11866135150194168,0.043400838971138,334.96
25808,,,0.6864000558853149,0.7745999693870544,0.12329254299402237,0.047903385013341904,266.44
25809,,,0.6765000224113464,0.7587999105453491,0.11323859542608261,0.03396516665816307,247.12
25810,0.48719996213912964,0.7599999904632568,0.6799999475479126,0.7784000635147095,0.13882625102996826,0.04102562367916107,299.92
25811,,,0.6695000529289246,0.7588000297546387,0.1360657513141632,0.03936433419585228,278.2
25812,,,0.6688000559806824,0.7669999599456787,0.14232754707336426,0.04092052951455116,352.78
25813,,,0.6506999731063843,0.7529999613761902,0.1436554193496704,0.040418725460767746,272.44
25814,,,0.6650000214576721,0.7701999545097351,0.15101341903209686,0.04368206113576889,207.62
25815,,,0.6657999157905579,0.7559999823570251,0.12526480853557587,0.03811904042959213,265.72
25816,,,0.6615000367164612,0.7505999803543091,0.11725285649299622,0.037438929080963135,300.58
25817,,,0.6517999768257141,0.7627999782562256,0.15678834915161133,0.03149602562189102,389.92
25818,,,0.6664000153541565,0.7558000087738037,0.12106030434370041,0.03375118225812912,275.7
25819,,,0.6958999633789062,0.7735999822616577,0.11994186043739319,0.04014056548476219,365.0
25820,0.4966000020503998,0.7400000095367432,0.6477000713348389,0.7598000168800354,0.16411904990673065,0.04363531246781349,269.04
25821,,,0.6632000207901001,0.7589999437332153,0.13296829164028168,0.03924022987484932,242.42
25822,,,0.6558000445365906,0.7454000115394592,0.12773220241069794,0.04238838702440262,311.92
25823,,,0.6852999925613403,0.7798000574111938,0.1265825480222702,0.05618809536099434,280.42
25824,,,0.6714000105857849,0.7615999579429626,0.1351095288991928,0.04735277593135834,294.52
25825,,,0.6754000782966614,0.7561999559402466,0.12213107943534851,0.03486943244934082,271.98
25826,,,0.6675999164581299,0.7519999742507935,0.12102358043193817,0.04125579819083214,335.3
25827,,,0.6614999175071716,0.7702000141143799,0.1447908580303192,0.05243032053112984,237.68
25828,,,0.6657000184059143,0.7652000188827515,0.14306356012821198,0.05444487929344177,475.6
25829,,,0.6772000193595886,0.7731999158859253,0.126107856631279,0.036780647933483124,327.76
25830,0.4796999990940094,0.7099999785423279,0.6558999419212341,0.7669999599456787,0.15570689737796783,0.04436628520488739,235.94
25831,,,0.6472999453544617,0.7523999810218811,0.1492936611175537,0.04825780913233757,258.34
25832,,,0.6577999591827393,0.7653999924659729,0.15040403604507446,0.04111754894256592,307.14
25833,,,0.6611999273300171,0.7580000162124634,0.13260619342327118,0.04203982278704643,236.3
25834,,,0.6640000343322754,0.7767999172210693,0.1626485288143158,0.0453755259513855,296.46
25835,,,0.6822999715805054,0.7739999890327454,0.12381849437952042,0.04213679954409599,260.8
25836,,,0.6843000650405884,0.7699999809265137,0.11355819553136826,0.03917516767978668,260.2
25837,,,0.655500054359436,0.7680000066757202,0.16283705830574036,0.03994894027709961,309.16
25838,,,0.6545000672340393,0.760200023651123,0.15129324793815613,0.037004683166742325,384.86
25839,,,0.6594999432563782,0.7660000324249268,0.14220042526721954,0.05034574493765831,353.16
25840,0.498600035905838,0.8199999928474426,0.6580999493598938,0.7707999348640442,0.1559506207704544,0.050217483192682266,257.94
25841,,,0.6622000336647034,0.7577999830245972,0.13085252046585083,0.039758965373039246,313.56
25842,,,0.6576999425888062,0.7727999687194824,0.1680779904127121,0.03849409520626068,321.22
25843,,,0.6805999875068665,0.7787999510765076,0.12522158026695251,0.04851425066590309,335.18
25844,,,0.6736000180244446,0.7721999883651733,0.1441696584224701,0.03598695620894432,386.04
25845,,,0.6665000319480896,0.7616000175476074,0.13354812562465668,0.04268345609307289,308.2
25846,,,0.6894000172615051,0.7791999578475952,0.12802161276340485,0.03646860271692276,332.44
25847,,,0.6891999840736389,0.7667999267578125,0.09855194389820099,0.04791318625211716,274.94
25848,,,0.689300000667572,0.774399995803833,0.12160754203796387,0.04291234165430069,286.52
25849,,,0.6632000207901001,0.7653999328613281,0.14627274870872498,0.055077310651540756,218.04
25850,0.5048998594284058,0.800000011920929,0.6788999438285828,0.7655999660491943,0.12741322815418243,0.04686759039759636,244.64
25851,,,0.6660000085830688,0.7541999816894531,0.11809087544679642,0.04000459611415863,325.84
25852,,,0.6672000288963318,0.7631999254226685,0.13877588510513306,0.04037780687212944,326.3
25853,,,0.6898000240325928,0.782599925994873,0.12018487602472305,0.05110253766179085,344.76
25854,,,0.6682999134063721,0.7694000005722046,0.13889938592910767,0.04514873027801514,237.8
25855,,,0.6686999797821045,0.7608000040054321,0.12616851925849915,0.04521332308650017,388.5
25856,,,0.6732000112533569,0.7755999565124512,0.1492261439561844,0.042096097022295,265.22
25857,,,0.6597000360488892,0.7612000107765198,0.15064477920532227,0.042312730103731155,283.5
25858,,,0.6428999900817871,0.7489999532699585,0.14843490719795227,0.04945622757077217,294.22
25859,,,0.6907000541687012,0.7763999700546265,0.11903870105743408,0.034978706389665604,271.12
25860,0.5078001618385315,0.7599999904632568,0.6814000010490417,0.7720000743865967,0.12210295349359512,0.04768091067671776,287.14
25861,,,0.6977999806404114,0.7836000323295593,0.11125164479017258,0.037019576877355576,274.86
