generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
16741,,,0.7483000159263611,0.8352000713348389,0.1221032440662384,0.04559090733528137,434.0
16742,,,0.7246000170707703,0.837399959564209,0.14641451835632324,0.04663405567407608,441.34
16743,,,0.7344000339508057,0.8325999975204468,0.13542540371418,0.039321284741163254,379.14
16744,,,0.7511999607086182,0.8492000102996826,0.13183461129665375,0.04183739796280861,488.72
16745,,,0.7350000143051147,0.8394001126289368,0.14269059896469116,0.039610862731933594,375.0
16746,,,0.7435000538825989,0.8528000712394714,0.15622034668922424,0.04342668503522873,477.46
16747,,,0.7134999632835388,0.8464000225067139,0.17983368039131165,0.04601508378982544,398.58
16748,,,0.7244000434875488,0.8401999473571777,0.15327614545822144,0.039973970502614975,408.76
16749,,,0.7303000092506409,0.8422000408172607,0.13684360682964325,0.05140039697289467,309.38
16750,0.43449997901916504,0.8199999928474426,0.7027999758720398,0.8220000267028809,0.1584526151418686,0.053261008113622665,361.06
16751,,,0.7418999671936035,0.8443999290466309,0.1333916187286377,0.05198744684457779,365.3
16752,,,0.7527999877929688,0.8624000549316406,0.15115100145339966,0.050084009766578674,364.34
16753,,,0.7378999590873718,0.8438000679016113,0.14050626754760742,0.04898521676659584,301.44
16754,,,0.7271000146865845,0.8375999331474304,0.14052064716815948,0.04542587697505951,426.66
16755,,,0.7634999752044678,0.8597999811172485,0.13326039910316467,0.038991887122392654,489.02
16756,,,0.7427000403404236,0.8500000238418579,0.14871065318584442,0.04729412868618965,454.7
16757,,,0.7252000570297241,0.8405998945236206,0.14825911819934845,0.04441961273550987,381.76
16758,,,0.7214000225067139,0.8301999568939209,0.13836725056171417,0.04492579400539398,521.1
16759,,,0.7415000796318054,0.8479999303817749,0.15223170816898346,0.05146824195981026,424.86
16760,0.42779994010925293,0.7200000286102295,0.7440000176429749,0.8394001126289368,0.1258987933397293,0.04884001612663269,417.54
16761,,,0.7318000197410583,0.8387999534606934,0.14296555519104004,0.04264902323484421,336.36
16762,,,0.7270998954772949,0.8382000923156738,0.15463410317897797,0.0537070706486702,414.56
16763,,,0.7125999331474304,0.8359999656677246,0.16932199895381927,0.05095016211271286,450.88
16764,,,0.7257000207901001,0.8324000835418701,0.1435217559337616,0.04813077673316002,384.12
16765,,,0.7193000316619873,0.8293999433517456,0.14794385433197021,0.0431613028049469,406.52
16766,,,0.7408999800682068,0.8395999670028687,0.12313329428434372,0.042376354336738586,404.5
16767,,,0.7336999773979187,0.8302000164985657,0.1282804310321808,0.046968940645456314,423.98
16768,,,0.7461999654769897,0.8396000862121582,0.13957931101322174,0.045128390192985535,432.52
16769,,,0.7396999597549438,0.8409999012947083,0.14326252043247223,0.0360979326069355,432.16
16770,0.4359999895095825,0.7900000214576721,0.7179999351501465,0.8217999935150146,0.14354108273983002,0.04855840653181076,330.42
16771,,,0.7218999266624451,0.8285999894142151,0.14177586138248444,0.04140442609786987,505.68
16772,,,0.7228000164031982,0.8335999846458435,0.15599197149276733,0.049312006682157516,531.72
16773,,,0.7102999687194824,0.8257999420166016,0.15609796345233917,0.04840686917304993,409.04
16774,,,0.7295000553131104,0.8325999975204468,0.1369536966085434,0.046939391642808914,521.98
16775,,,0.7384999990463257,0.8319999575614929,0.11909062415361404,0.048191796988248825,491.2
16776,,,0.7284000515937805,0.8337999582290649,0.14910994470119476,0.042276542633771896,531.74
16777,,,0.7293000221252441,0.8374000787734985,0.14804622530937195,0.040698494762182236,620.88
16778,,,0.7277000546455383,0.8287999629974365,0.1351979821920395,0.046757739037275314,473.46
16779,,,0.7289000153541565,0.8323999643325806,0.14243122935295105,0.03771862015128136,436.78
16780,0.4358000159263611,0.7799999713897705,0.715399980545044,0.8254001140594482,0.14897915720939636,0.05051611363887787,677.08
16781,,,0.7360000014305115,0.8254001140594482,0.12195379287004471,0.038290511816740036,568.4
16782,,,0.726900041103363,0.8301999568939209,0.13296689093112946,0.04510712996125221,484.78
16783,,,0.7338000535964966,0.8263999819755554,0.13200688362121582,0.04732691869139671,452.74
16784,,,0.7275999188423157,0.8223999738693237,0.1349082738161087,0.04226061329245567,406.12
16785,,,0.7333000302314758,0.8417999744415283,0.15050792694091797,0.040842652320861816,394.78
16786,,,0.7112999558448792,0.8313999772071838,0.16215503215789795,0.04165014997124672,525.8
16787,,,0.7275000214576721,0.8303999304771423,0.1490195244550705,0.04256855696439743,511.44
16788,,,0.7261000275611877,0.8172000050544739,0.117935910820961,0.04878273606300354,481.04
16789,,,0.7047999501228333,0.8194000124931335,0.16391965746879578,0.04786929860711098,461.18
16790,0.42459991574287415,0.7599999904632568,0.7190000414848328,0.8226000070571899,0.13116031885147095,0.05583540350198746,338.4
16791,,,0.7321000099182129,0.8356000781059265,0.13127420842647552,0.04764494672417641,546.48
16792,,,0.7437999844551086,0.8398000597953796,0.12557567656040192,0.053087908774614334,565.66
16793,,,0.7364000678062439,0.8267999887466431,0.11798407882452011,0.03235265240073204,414.84
16794,,,0.7390000224113464,0.8339999914169312,0.12696535885334015,0.04981599375605583,376.22
16795,,,0.7267000675201416,0.8302000164985657,0.12976323068141937,0.04718569293618202,451.6
16796,,,0.7283000349998474,0.8162000179290771,0.1199331060051918,0.04421146214008331,580.44
16797,,,0.7281000018119812,0.8190000057220459,0.12490557879209518,0.04554656520485878,704.94
16798,,,0.7209000587463379,0.839400053024292,0.16231964528560638,0.04501292482018471,512.46
16799,,,0.7267000079154968,0.8264000415802002,0.13473546504974365,0.04762781411409378,591.78
16800,0.41809993982315063,0.7099999785423279,0.6903999447822571,0.8126000165939331,0.1690073162317276,0.04457554966211319,726.88
16801,,,0.6944000124931335,0.8230000138282776,0.17830470204353333,0.04652188718318939,536.24
16802,,,0.7336999773979187,0.8305999636650085,0.13505445420742035,0.03803381696343422,488.78
16803,,,0.7169000506401062,0.8165999054908752,0.13436491787433624,0.04796300083398819,526.64
16804,,,0.7371999621391296,0.8288000226020813,0.1214647963643074,0.039416149258613586,622.04
16805,,,0.7187999486923218,0.8159999847412109,0.13168127834796906,0.04257047176361084,436.4
16806,,,0.710900068283081,0.8071999549865723,0.12553799152374268,0.05067060887813568,739.84
16807,,,0.7450000047683716,0.8408001065254211,0.12307918071746826,0.04968636855483055,544.18
16808,,,0.7247999310493469,0.8348000049591064,0.152782142162323,0.04734760895371437,564.24
16809,,,0.7222000360488892,0.8245999813079834,0.12754544615745544,0.046520136296749115,551.46
16810,0.4089999794960022,0.7599999904632568,0.7383000254631042,0.8367999792098999,0.1413145661354065,0.0428304597735405,630.98
16811,,,0.7427999377250671,0.8519999980926514,0.14677049219608307,0.0445842444896698,639.14
16812,,,0.7269999980926514,0.8345999717712402,0.14853833615779877,0.040163446217775345,586.96
16813,,,0.7183999419212341,0.820400059223175,0.14591211080551147,0.042424481362104416,535.2
16814,,,0.7434999942779541,0.821399986743927,0.10199400782585144,0.037958625704050064,708.32
16815,,,0.7222000360488892,0.8222000002861023,0.1339951753616333,0.048076894134283066,683.0
16816,,,0.7101001143455505,0.8233999609947205,0.15249769389629364,0.04574151709675789,541.84
16817,,,-2.797999382019043,0.8142001628875732,34.97024154663086,0.04961443692445755,575.66
16818,,,0.7263000011444092,0.8264000415802002,0.127435103058815,0.03973175957798958,577.96
16819,,,0.7126999497413635,0.8139999508857727,0.1445358693599701,0.04566962271928787,668.1
16820,0.40970003604888916,0.6800000071525574,0.7127000689506531,0.8271999955177307,0.1493680626153946,0.0509517602622509,799.36
16821,,,0.735200047492981,0.8367999792098999,0.12820816040039062,0.04292565956711769,599.98
16822,,,0.7340999841690063,0.8134000301361084,0.10576412826776505,0.04609706252813339,795.22
16823,,,0.7303000688552856,0.8325999975204468,0.13586576282978058,0.047156281769275665,644.96
16824,,,0.7418000102043152,0.836199939250946,0.13485030829906464,0.041398514062166214,772.84
16825,,,0.748699963092804,0.8417999744415283,0.13325493037700653,0.046056315302848816,827.48
16826,,,0.7188999652862549,0.8417999744415283,0.16647197306156158,0.04260353744029999,468.46
16827,,,0.7139999866485596,0.8295999765396118,0.16391053795814514,0.05014102905988693,541.76
16828,,,0.7202999591827393,0.8181999921798706,0.12918122112751007,0.04972126707434654,497.94
16829,,,0.723099946975708,0.8305999636650085,0.1429324597120285,0.0450582429766655,659.86
16830,0.4045998752117157,0.7400000095367432,0.7333999872207642,0.8317999839782715,0.13089606165885925,0.05025202035903931,626.04
16831,,,0.7278000116348267,0.8254001140594482,0.1330799162387848,0.04175780713558197,554.88
16832,,,0.7289999127388,0.8317999839782715,0.13532228767871857,0.052825864404439926,457.62
16833,,,0.7372999787330627,0.8293999433517456,0.11334986984729767,0.030931789427995682,718.4
16834,,,0.7275000810623169,0.832599937915802,0.14539653062820435,0.05252055451273918,482.98
16835,,,0.7418999671936035,0.8320000171661377,0.12003109604120255,0.044077854603528976,503.38
16836,,,0.7283000349998474,0.8284000158309937,0.13245205581188202,0.04761067405343056,543.18
16837,,,-1.11210036277771,0.8191999793052673,18.27206802368164,0.04516816884279251,477.42
16838,,,0.7372999787330627,0.8404000997543335,0.13879609107971191,0.05237073823809624,487.42
16839,,,0.7384999990463257,0.8388000726699829,0.12539534270763397,0.05029058828949928,534.34
16840,0.405599981546402,0.6899999976158142,0.714699923992157,0.8333999514579773,0.15604619681835175,0.048344433307647705,379.44
16841,,,0.7336000204086304,0.8392000794410706,0.134738951921463,0.041592780500650406,442.0
16842,,,0.7407000660896301,0.8296000957489014,0.12617331743240356,0.041598670184612274,453.24
16843,,,0.7414000034332275,0.8315999507904053,0.11806537955999374,0.03743620589375496,574.46
16844,,,0.7348999977111816,0.8299999833106995,0.1247016191482544,0.038756173104047775,497.06
16845,,,-1.2979999780654907,0.8239999413490295,20.172393798828125,0.047766443341970444,407.38
16846,,,0.708899974822998,0.8303999900817871,0.1612507700920105,0.05102860927581787,399.96
16847,,,0.712399959564209,0.812999963760376,0.1450539380311966,0.05119989067316055,560.66
16848,,,0.7218000292778015,0.8285999894142151,0.13950403034687042,0.04356604814529419,527.94
16849,,,0.7049999833106995,0.8216000199317932,0.1462908387184143,0.040625717490911484,493.9
16850,0.40869995951652527,0.75,0.7091999650001526,0.8219999670982361,0.16542372107505798,0.055878881365060806,596.92
16851,,,0.7169999480247498,0.8216000199317932,0.14037108421325684,0.04423314705491066,607.0
16852,,,0.729200005531311,0.8208000063896179,0.13634240627288818,0.044393423944711685,656.0
16853,,,0.7214999198913574,0.8223999738693237,0.13172802329063416,0.05527519807219505,517.94
16854,,,0.7106999754905701,0.8162000179290771,0.14599193632602692,0.0369163453578949,579.22
16855,,,0.7454000115394592,0.8313999772071838,0.1105671301484108,0.04184568673372269,623.96
16856,,,0.7104999423027039,0.8092000484466553,0.1365104466676712,0.03527386114001274,531.34
16857,,,0.7132999897003174,0.810200035572052,0.13807518780231476,0.035253603011369705,601.66
16858,,,0.7361000180244446,0.8267999887466431,0.12077941000461578,0.031779855489730835,628.52
16859,,,0.7232999205589294,0.8216000199317932,0.1257065236568451,0.04325341060757637,544.84
16860,0.41019997000694275,0.75,0.7095999717712402,0.8202000260353088,0.15596503019332886,0.04442329332232475,616.82
16861,,,0.6907000541687012,0.8058000206947327,0.16325139999389648,0.054551608860492706,581.48
16862,,,0.7343000173568726,0.8226000070571899,0.1266208440065384,0.03848191350698471,785.48
16863,,,0.711899995803833,0.8157999515533447,0.14502312242984772,0.036927398294210434,728.84
16864,,,0.7218000292778015,0.8296000957489014,0.1465245932340622,0.04045456275343895,621.9
16865,,,0.7038999795913696,0.8217999935150146,0.15683674812316895,0.051336824893951416,496.86
16866,,,0.7293999195098877,0.8319999575614929,0.1460581123828888,0.04233010113239288,740.34
16867,,,0.7191999554634094,0.8246000409126282,0.14285458624362946,0.03871455416083336,616.04
16868,,,0.742900013923645,0.8320000171661377,0.11583072692155838,0.04923911392688751,658.52
16869,,,0.7211999297142029,0.8217999935150146,0.12953124940395355,0.044386524707078934,658.36
16870,0.40560004115104675,0.8299999833106995,0.7150000929832458,0.8206000328063965,0.14130344986915588,0.040928516536951065,630.34
16871,,,0.7258000373840332,0.8419999480247498,0.16976025700569153,0.043612394481897354,530.74
16872,,,0.7389999628067017,0.8303999900817871,0.11228121072053909,0.046245135366916656,618.0
16873,,,0.7357000112533569,0.8222000002861023,0.10813623666763306,0.04760767146945,535.68
16874,,,0.7337000370025635,0.829800009727478,0.13351242244243622,0.048297129571437836,675.82
16875,,,0.7189000844955444,0.8240001201629639,0.1403811126947403,0.041600633412599564,483.7
16876,,,0.7251999378204346,0.8267999887466431,0.12248669564723969,0.039612412452697754,679.86
16877,,,0.7301999926567078,0.8339999914169312,0.14458565413951874,0.041403938084840775,589.02
16878,,,0.7534999847412109,0.8384000658988953,0.1193532645702362,0.04962553456425667,613.52
16879,,,0.7181999087333679,0.8237999677658081,0.13310116529464722,0.05394214764237404,616.72
16880,0.4052000045776367,0.7200000286102295,0.7336000204086304,0.8302000164985657,0.1355387270450592,0.039252717047929764,662.3
16881,,,0.7214000225067139,0.8259999752044678,0.1434004008769989,0.04379917308688164,427.78
16882,,,0.7013999819755554,0.8252000212669373,0.16615083813667297,0.047174885869026184,760.2
16883,,,0.7165000438690186,0.8285999894142151,0.14291605353355408,0.047980014234781265,395.76
16884,,,0.7282000184059143,0.8226000070571899,0.12696440517902374,0.04737217724323273,458.6
16885,,,0.7338000535964966,0.8317999839782715,0.1431378573179245,0.0403398834168911,569.22
16886,,,0.7122999429702759,0.8217999935150146,0.15407498180866241,0.05393458157777786,547.9
16887,,,0.7023000121116638,0.8141999840736389,0.15272511541843414,0.04214116185903549,489.7
16888,,,0.7146999835968018,0.8260000348091125,0.14629743993282318,0.044721368700265884,598.76
16889,,,0.7284998893737793,0.821399986743927,0.12008730322122574,0.03817307576537132,651.3
16890,0.3867999315261841,0.6299999952316284,0.6990000009536743,0.817799985408783,0.15629872679710388,0.045143309980630875,511.36
16891,,,0.7124999761581421,0.8216000199317932,0.14472806453704834,0.04900479316711426,575.92
16892,,,0.7238000631332397,0.8301999568939209,0.14061035215854645,0.05680220201611519,635.9
16893,,,0.726599931716919,0.8285999894142151,0.1414157748222351,0.050020813941955566,447.38
16894,,,0.7167999744415283,0.8317999839782715,0.15856604278087616,0.04534178972244263,677.12
16895,,,0.7207000255584717,0.8144000172615051,0.13705602288246155,0.05183017998933792,550.06
16896,,,-1.3426998853683472,0.8266000151634216,20.773839950561523,0.0419236496090889,648.7
16897,,,0.7155999541282654,0.8176000118255615,0.13433201611042023,0.04905473813414574,416.2
16898,,,0.7232000231742859,0.8196000456809998,0.12503640353679657,0.038754068315029144,557.68
16899,,,0.7364999651908875,0.8291999697685242,0.12470874935388565,0.04525844752788544,601.58
16900,0.42170003056526184,0.75,0.7405000329017639,0.8333999514579773,0.116266630589962,0.041630543768405914,629.14
16901,,,0.7250000238418579,0.8122000694274902,0.12043272703886032,0.038666024804115295,583.6
16902,,,0.7460999488830566,0.829200029373169,0.10428103804588318,0.0396844744682312,558.3
16903,,,0.7305000424385071,0.823199987411499,0.12453854084014893,0.03792797029018402,518.84
16904,,,0.7057000994682312,0.8141999840736389,0.15254245698451996,0.045896515250205994,720.6
16905,,,0.7158000469207764,0.8222000002861023,0.1454576849937439,0.04661129042506218,649.18
16906,,,0.712399959564209,0.8201999664306641,0.1440967619419098,0.054491713643074036,585.86
16907,,,0.7058999538421631,0.8266000151634216,0.16747136414051056,0.039466340094804764,472.6
16908,,,0.7040999531745911,0.8190000057220459,0.15082329511642456,0.04554656893014908,473.14
16909,,,0.7130999565124512,0.8149999976158142,0.13761822879314423,0.04594806581735611,407.78
16910,0.3991999328136444,0.699999988079071,0.7239000797271729,0.8287999629974365,0.14184850454330444,0.041876401752233505,585.48
16911,,,0.7276000380516052,0.8306000232696533,0.1325364112854004,0.040325719863176346,646.2
16912,,,0.7259998917579651,0.8396000862121582,0.15192368626594543,0.05038464441895485,610.9
16913,,,0.7067999839782715,0.8190000057220459,0.1445709764957428,0.051636479794979095,641.94
16914,,,0.723300039768219,0.8228000402450562,0.13387808203697205,0.045983146876096725,465.6
16915,,,0.7190000414848328,0.8287999629974365,0.14182433485984802,0.04148469120264053,646.92
16916,,,0.7340999841690063,0.8268001079559326,0.1183309406042099,0.0485478937625885,668.52
16917,,,0.7355000376701355,0.829200029373169,0.12899279594421387,0.043370265513658524,538.62
16918,,,0.7444999814033508,0.8353999853134155,0.12042328715324402,0.0454101525247097,647.64
16919,,,0.7207000255584717,0.8265999555587769,0.14258264005184174,0.049717988818883896,525.54
16920,0.4003000259399414,0.7200000286102295,0.7384999990463257,0.8357999324798584,0.13648083806037903,0.03763899579644203,621.88
16921,,,0.7328999042510986,0.8375999927520752,0.13949617743492126,0.04736139997839928,600.3
16922,,,0.7140999436378479,0.818600058555603,0.14095701277256012,0.05565967783331871,427.54
16923,,,0.7348000407218933,0.8279999494552612,0.13739627599716187,0.043612394481897354,498.8
16924,,,0.7319999933242798,0.8339999914169312,0.14127127826213837,0.04435478523373604,470.12
16925,,,0.7383000254631042,0.8303999900817871,0.13098734617233276,0.03790212795138359,595.42
16926,,,0.7338000535964966,0.8357999920845032,0.12962868809700012,0.041506823152303696,590.76
16927,,,0.7238000631332397,0.8174000382423401,0.12316352128982544,0.05454113334417343,616.82
16928,,,0.7350999712944031,0.8284000158309937,0.13299575448036194,0.05672562122344971,493.22
16929,,,0.7082999348640442,0.83160001039505,0.15657350420951843,0.037707794457674026,629.74
16930,0.3970000445842743,0.7200000286102295,0.7058999538421631,0.8158000111579895,0.15561604499816895,0.04101219400763512,647.76
16931,,,0.7268999218940735,0.8352000713348389,0.14299604296684265,0.042099982500076294,576.4
16932,,,0.7315000891685486,0.8371999859809875,0.14646250009536743,0.05063031613826752,443.74
16933,,,0.7071999907493591,0.8162000179290771,0.1515047699213028,0.050583939999341965,666.44
16934,,,0.7343000173568726,0.8389999866485596,0.14385917782783508,0.04652189090847969,562.8
16935,,,0.7329000234603882,0.839199960231781,0.13909007608890533,0.04672280699014664,605.74
16936,,,0.7193999290466309,0.8306000232696533,0.1554064005613327,0.04358477517962456,657.62
16937,,,0.7383000254631042,0.8218000531196594,0.10465966910123825,0.03729036822915077,439.1
16938,,,0.7503999471664429,0.8451999425888062,0.13263392448425293,0.04371708258986473,579.88
16939,,,0.7237000465393066,0.8216000199317932,0.13308806717395782,0.05003509297966957,577.2
16940,0.42440006136894226,0.7200000286102295,0.726900041103363,0.8431999683380127,0.16662238538265228,0.044878069311380386,686.06
16941,,,0.7287000417709351,0.8260001540184021,0.13539060950279236,0.05841442570090294,702.82
16942,,,0.7125999927520752,0.8238000273704529,0.14855274558067322,0.04294705018401146,606.72
16943,,,0.7383999824523926,0.8311999440193176,0.12355606257915497,0.04770830273628235,666.96
16944,,,0.7285000085830688,0.8331999778747559,0.15755310654640198,0.04604522883892059,546.22
16945,,,0.7383000254631042,0.8357999920845032,0.13384036719799042,0.049655549228191376,745.12
16946,,,0.7437999844551086,0.8410000801086426,0.1339816004037857,0.04594806209206581,427.58
16947,,,0.7376000285148621,0.8416000604629517,0.1421772986650467,0.05361845716834068,575.18
16948,,,0.7360000014305115,0.8380000591278076,0.1396387815475464,0.04780914634466171,600.78
16949,,,0.7423000931739807,0.8416000604629517,0.13836604356765747,0.040018364787101746,581.88
16950,0.40539997816085815,0.800000011920929,0.734499990940094,0.8307999968528748,0.1353437453508377,0.04948057234287262,568.4
16951,,,0.7538999915122986,0.8402001261711121,0.10572400689125061,0.04206360876560211,607.22
16952,,,0.7325000166893005,0.8353999853134155,0.12589377164840698,0.04131561145186424,413.24
16953,,,0.7524999976158142,0.8490000367164612,0.1271631121635437,0.04305905103683472,560.18
16954,,,0.7264999151229858,0.8258000016212463,0.13027070462703705,0.05955927073955536,558.68
16955,,,-1.9618998765945435,0.8199999928474426,26.771896362304688,0.05678458884358406,541.9
16956,,,0.7299000024795532,0.8353999853134155,0.14324870705604553,0.05107857286930084,546.34
16957,,,0.7010999917984009,0.80840003490448,0.1376270353794098,0.04921257495880127,692.72
16958,,,0.7202999591827393,0.813200056552887,0.11891304701566696,0.04971100389957428,486.84
16959,,,0.7240000367164612,0.819599986076355,0.12139758467674255,0.04593518376350403,654.58
16960,0.4144000709056854,0.7599999904632568,0.7188999652862549,0.8172000050544739,0.13889822363853455,0.04781084880232811,633.64
16961,,,0.7173000574111938,0.829200029373169,0.15476834774017334,0.05213170126080513,550.28
16962,,,0.7318000197410583,0.8321999907493591,0.12719491124153137,0.05577981472015381,677.38
16963,,,0.7301999926567078,0.8335999846458435,0.1417422592639923,0.04775618761777878,666.0
16964,,,0.7064999938011169,0.8136000037193298,0.14181631803512573,0.05189313739538193,658.76
16965,,,0.7348999977111816,0.8434000611305237,0.14629080891609192,0.03967263922095299,591.72
16966,,,0.7234000563621521,0.8201999664306641,0.13018417358398438,0.0434008426964283,528.76
16967,,,0.7046999931335449,0.814799964427948,0.1433541476726532,0.04887468367815018,544.2
16968,,,0.7156999707221985,0.8041999936103821,0.11125777661800385,0.037147801369428635,794.24
16969,,,0.7198999524116516,0.8250000476837158,0.14009733498096466,0.05143849551677704,674.92
16970,0.4074999988079071,0.7699999809265137,0.6940999627113342,0.8022000193595886,0.1548743098974228,0.04436812922358513,647.9
16971,,,0.7089999914169312,0.813800036907196,0.14988547563552856,0.044853053987026215,590.14
16972,,,0.6994999647140503,0.8041999936103821,0.14268971979618073,0.05391187220811844,701.92
16973,,,0.7169999480247498,0.8386000990867615,0.15873552858829498,0.048906829208135605,410.16
16974,,,0.7060999870300293,0.8230000138282776,0.1601003110408783,0.0458146296441555,599.2
16975,,,0.7193000912666321,0.8357999920845032,0.1479165405035019,0.04338202625513077,545.32
16976,,,0.7354000210762024,0.8382000923156738,0.1425129473209381,0.0563042014837265,576.16
16977,,,0.7330000400543213,0.8452000617980957,0.15571600198745728,0.03887394070625305,520.9
16978,,,0.7174999713897705,0.8261999487876892,0.13959085941314697,0.04304198920726776,735.38
16979,,,0.7158000469207764,0.8108000159263611,0.13209408521652222,0.043931301683187485,728.02
16980,0.41510009765625,0.7400000095367432,0.7060999870300293,0.8245999813079834,0.1591828614473343,0.05095856636762619,629.46
16981,,,0.7249000072479248,0.8291999697685242,0.13583631813526154,0.0489831306040287,747.96
16982,,,0.7244000434875488,0.8286001086235046,0.13263696432113647,0.047937460243701935,723.7
16983,,,0.7275999188423157,0.8240000009536743,0.1350579410791397,0.04624689742922783,605.22
16984,,,0.7147999405860901,0.8172000646591187,0.13266102969646454,0.045716073364019394,804.84
16985,,,0.7366999983787537,0.8252000212669373,0.12337063252925873,0.037755392491817474,757.24
16986,,,0.7117999792098999,0.8268001079559326,0.15858197212219238,0.03738602623343468,860.88
16987,,,0.7230000495910645,0.8258000016212463,0.12853093445301056,0.04755620285868645,720.6
16988,,,0.7122999429702759,0.8148000240325928,0.13847550749778748,0.049538277089595795,826.9
16989,,,0.712399959564209,0.8208000063896179,0.142843559384346,0.04256279766559601,798.5
16990,0.38349997997283936,0.6899999976158142,0.7346999645233154,0.816800057888031,0.10833407938480377,0.04726995900273323,806.76
16991,,,0.7319000363349915,0.8341999650001526,0.1410042941570282,0.045584190636873245,688.08
16992,,,0.7237000465393066,0.8351999521255493,0.1440514475107193,0.042245157063007355,771.22
16993,,,-1.8783999681472778,0.8271999955177307,25.972309112548828,0.046204518526792526,584.74
16994,,,0.7297000288963318,0.8337999582290649,0.13502304255962372,0.04997509345412254,630.14
16995,,,0.716499924659729,0.8324000835418701,0.15412427484989166,0.05200314149260521,753.66
16996,,,0.7278000116348267,0.8276000022888184,0.13055886328220367,0.03560325503349304,649.66
16997,,,0.7347000241279602,0.8425999283790588,0.1481635421514511,0.044483888894319534,795.38
16998,,,0.7351000308990479,0.8214000463485718,0.11095084995031357,0.04384620860219002,733.74
16999,,,0.7177000641822815,0.8413999676704407,0.17660006880760193,0.03785094618797302,704.58
17000,0.39330005645751953,0.7799999713897705,0.7454000115394592,0.8385999798774719,0.1251053661108017,0.04384620115160942,802.42
17001,,,0.7002999782562256,0.8116000294685364,0.15710419416427612,0.04824934899806976,763.8
17002,,,0.7305000424385071,0.8270000219345093,0.13003787398338318,0.042630359530448914,564.08
17003,,,0.7368000149726868,0.8399999737739563,0.13510848581790924,0.042330097407102585,792.16
17004,,,0.7237000465393066,0.8267999887466431,0.13657909631729126,0.04057948291301727,911.5
17005,,,0.7283000349998474,0.8226000070571899,0.13028372824192047,0.04004130885004997,700.96
17006,,,0.7323000431060791,0.8403999209403992,0.14649339020252228,0.0448562316596508,766.38
17007,,,0.7271000146865845,0.8357999920845032,0.14793047308921814,0.04051152244210243,679.66
17008,,,0.7439999580383301,0.824999988079071,0.10463983565568924,0.043201006948947906,793.32
17009,,,0.7485000491142273,0.8402000665664673,0.13023191690444946,0.04578075557947159,862.02
17010,0.3908999562263489,0.6499999761581421,0.7356000542640686,0.8349999785423279,0.13589449226856232,0.04908343777060509,752.68
17011,,,0.7283999919891357,0.8295999765396118,0.14555862545967102,0.03875406086444855,758.3
17012,,,0.7330999970436096,0.8321999907493591,0.13290609419345856,0.04912666603922844,894.76
17013,,,0.7441999912261963,0.8230000138282776,0.10971201956272125,0.03660322725772858,814.74
17014,,,0.7311000227928162,0.8172000646591187,0.10960806906223297,0.04513200744986534,724.22
17015,,,0.7412999868392944,0.8312000036239624,0.11514290422201157,0.045519229024648666,814.88
17016,,,0.7293000221252441,0.8324000835418701,0.13839085400104523,0.05270480364561081,696.68
17017,,,0.7223000526428223,0.83160001039505,0.14455683529376984,0.043064266443252563,648.86
17018,,,0.7409999370574951,0.8432000875473022,0.13653355836868286,0.04414447396993637,606.16
17019,,,0.7137000560760498,0.8201999664306641,0.1554248332977295,0.045557327568531036,570.2
17020,0.3955000340938568,0.6200000047683716,0.7142999768257141,0.8241999745368958,0.14742404222488403,0.04403570294380188,585.62
17021,,,0.7070000171661377,0.8234000205993652,0.1615862101316452,0.04851299524307251,724.12
17022,,,0.7266000509262085,0.8268001079559326,0.13368302583694458,0.04259156435728073,551.06
17023,,,0.7289000153541565,0.829599916934967,0.13203836977481842,0.045083146542310715,580.14
17024,,,0.7117999792098999,0.8152000308036804,0.13826033473014832,0.03726573660969734,807.96
17025,,,0.7350000143051147,0.8257999420166016,0.11430510878562927,0.04504374787211418,777.98
17026,,,0.721000075340271,0.8257999420166016,0.13388898968696594,0.04300403594970703,792.92
17027,,,0.7236000299453735,0.8277999758720398,0.14669090509414673,0.038981422781944275,675.7
17028,,,0.7169000506401062,0.8208000063896179,0.1318071335554123,0.04873250797390938,779.2
17029,,,0.7311000227928162,0.8348000049591064,0.1377004086971283,0.05478120595216751,737.84
17030,0.4027000367641449,0.6600000262260437,0.7206999063491821,0.8199999928474426,0.1362503319978714,0.0405069962143898,644.58
17031,,,0.7384998798370361,0.8348000049591064,0.1202470064163208,0.04243795573711395,809.08
17032,,,0.7335999011993408,0.8277999758720398,0.13350382447242737,0.04845743253827095,899.1
17033,,,0.7453000545501709,0.8331999778747559,0.11500070244073868,0.049049749970436096,707.2
17034,,,0.7102999687194824,0.8319999575614929,0.1626824140548706,0.04463000223040581,490.54
17035,,,0.7497000098228455,0.8375999927520752,0.11970885843038559,0.03496703505516052,661.06
17036,,,0.7391000390052795,0.8273999691009521,0.1142396479845047,0.04947933182120323,676.76
17037,,,0.7146999835968018,0.8220000267028809,0.14616619050502777,0.04155154526233673,533.58
17038,,,0.7339999675750732,0.8324000835418701,0.140920490026474,0.05133165419101715,683.42
17039,,,0.7238000631332397,0.8342000842094421,0.15242670476436615,0.0531877763569355,541.34
17040,0.41349998116493225,0.7799999713897705,0.716499924659729,0.8317999839782715,0.15264254808425903,0.046541184186935425,403.6
17041,,,0.7357999682426453,0.8377999663352966,0.13299335539340973,0.0499914325773716,540.26
